,station,lat,long,month,day,hour,ratio,counts_departure,counts_return
33765,0278 15th & Victoria,49.2568569,-123.065646,5,7,21,1.2551388,0.1879485,0.1497432
33766,0278 15th & Victoria,49.2568569,-123.065646,5,7,22,1.931827,0.13510548,0.06993663
33767,0278 15th & Victoria,49.2568569,-123.065646,5,7,23,2.123092,0.10989819,0.05176327
33768,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,1,0,<1,1e-06,0.043346018
33769,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,1,1,<1,1e-06,0.021251881
33770,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,1,2,<1,1e-06,0.018910058
33771,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,1,3,<1,1e-06,0.021289658
33772,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,1,4,<1,1e-06,0.021289658
33773,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,1,5,<1,1e-06,0.012368652
33774,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,1,6,<1,1e-06,0.022314569
33775,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,1,7,<1,0.0029440941,0.005042622
33776,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,1,8,>5,0.15933149,1e-06
33777,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,1,9,>5,0.16579464,0.007698078
33778,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,1,10,2.5307527,0.06286237,0.024839396
33779,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,1,11,<1,1e-06,0.05928462
33780,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,1,12,<1,0.0031375661,0.096875675
33781,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,1,12,<1,0.034724582,0.09198934
33782,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,1,14,2.9266915,0.099217266,0.033900827
33783,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,1,15,<1,0.064781934,0.09287184
33784,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,1,16,1.234508,0.15982313,0.12946302
33785,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,1,17,1.3768215,0.1916663,0.13920926
33786,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,1,18,1.7501211,0.21446021,0.12254021
33787,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,1,19,<1,0.081122085,0.1965401
33788,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,1,20,<1,0.03339381,0.21849647
33789,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,1,21,<1,1e-06,0.118429676
33790,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,1,22,1.0,1e-06,1e-06
33791,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,1,23,1.0,1e-06,1e-06
33792,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,2,0,<1,1e-06,0.008994171
33793,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,2,1,1.0,1e-06,1e-06
33794,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,2,2,1.0,1e-06,1e-06
33795,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,2,3,1.0,1e-06,1e-06
33796,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,2,4,1.0,1e-06,1e-06
33797,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,2,5,1.0,1e-06,1e-06
33798,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,2,6,1.0,1e-06,1e-06
33799,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,2,7,1.0,1e-06,1e-06
33800,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,2,8,>5,0.15024155,1e-06
33801,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,2,9,>5,0.15670471,1e-06
33802,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,2,10,>5,0.050571848,1e-06
33803,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,2,11,1.0,1e-06,1e-06
33804,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,2,12,1.0,1e-06,1e-06
33805,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,2,12,>5,0.0024764093,1e-06
33806,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,2,14,1.0,1e-06,1e-06
33807,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,2,15,1.0,1e-06,1e-06
33808,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,2,16,<1,0.0023670683,0.050365396
33809,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,2,17,<1,0.056406107,0.06011159
33810,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,2,18,1.8230951,0.07919997,0.04344259
33811,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,2,19,<1,1e-06,0.13211076
33812,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,2,20,<1,1e-06,0.14633197
33813,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,2,21,<1,1e-06,0.04626516
33814,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,2,22,1.0,1e-06,1e-06
33815,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,2,23,1.0,1e-06,1e-06
33816,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,3,0,<1,1e-06,0.02107885
33817,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,3,1,1.0,1e-06,1e-06
33818,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,3,2,1.0,1e-06,1e-06
33819,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,3,3,1.0,1e-06,1e-06
33820,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,3,4,1.0,1e-06,1e-06
33821,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,3,5,1.0,1e-06,1e-06
33822,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,3,6,<1,1e-06,0.008968399
33823,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,3,7,1.0,1e-06,1e-06
33824,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,3,8,>5,0.17990237,1e-06
33825,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,3,9,>5,0.18636551,0.0057768305
33826,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,3,10,>5,0.08023265,0.0127171045
33827,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,3,11,<1,1e-06,0.016853444
33828,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,3,12,<1,0.00055020506,0.08066539
33829,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,3,12,<1,0.032137226,0.07577902
33830,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,3,14,2.5627959,0.076456875,0.029833386
33831,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,3,15,1.1887773,0.04202152,0.03534852
33832,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,3,16,<1,0.13706274,0.1427898
33833,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,3,17,<1,0.19110197,0.24081479
33834,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,3,18,<1,0.21389581,0.22414577
33835,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,3,19,<1,0.080557734,0.20971213
33836,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,3,20,<1,0.032829452,0.22393341
33837,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,3,21,<1,1e-06,0.12386664
33838,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,3,22,1.0,1e-06,1e-06
33839,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,3,23,1.0,1e-06,1e-06
33840,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,4,0,<1,1e-06,0.023038942
33841,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,4,1,<1,1e-06,0.0009448151
33842,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,4,2,1.0,1e-06,1e-06
33843,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,4,3,1.0,1e-06,1e-06
33844,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,4,4,1.0,1e-06,1e-06
33845,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,4,5,1.0,1e-06,1e-06
33846,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,4,6,<1,1e-06,0.0048798136
33847,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,4,7,>5,0.0070900107,1e-06
33848,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,4,8,>5,0.18902954,1e-06
33849,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,4,9,>5,0.19549268,0.0053314115
33850,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,4,10,>5,0.08935982,0.012271683
33851,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,4,11,<1,1e-06,0.016408024
33852,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,4,12,<1,0.019487627,0.08021997
33853,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,4,12,<1,0.05107465,0.075333595
33854,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,4,14,3.246033,0.0953943,0.029387964
33855,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,4,15,1.8795261,0.065601304,0.03490311
33856,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,4,16,1.079046,0.16064252,0.14887458
33857,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,4,17,<1,0.2048715,0.24689953
33858,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,4,18,<1,0.22766529,0.23023057
33859,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,4,19,<1,0.09432727,0.21579692
33860,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,4,20,<1,0.046598975,0.2300182
33861,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,4,21,<1,1e-06,0.12995143
33862,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,4,22,1.0,1e-06,1e-06
33863,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,4,23,1.0,1e-06,1e-06
33864,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,5,0,<1,1e-06,0.013138649
33865,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,5,1,1.0,1e-06,1e-06
33866,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,5,2,1.0,1e-06,1e-06
33867,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,5,3,1.0,1e-06,1e-06
33868,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,5,4,1.0,1e-06,1e-06
33869,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,5,5,1.0,1e-06,1e-06
33870,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,5,6,1.0,1e-06,1e-06
33871,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,5,7,>5,0.018653277,1e-06
33872,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,5,8,>5,0.20059283,1e-06
33873,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,5,9,>5,0.20705597,0.0026733528
33874,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,5,10,>5,0.10092306,0.0026476092
33875,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,5,11,1.510154,0.03989883,0.026420372
33876,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,5,12,1.2511984,0.11289853,0.09023231
33877,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,5,12,1.2618275,0.14448552,0.11450497
33878,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,5,14,1.5795087,0.18880515,0.119534105
33879,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,5,15,1.65694,0.16931324,0.10218429
33880,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,5,16,1.2095237,0.26435456,0.21856087
33881,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,5,17,<1,0.27940682,0.31658575
33882,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,5,18,1.007615,0.30220065,0.29991677
33883,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,5,19,<1,0.20404121,0.2854832
33884,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,5,20,<1,0.15631294,0.29365587
33885,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,5,21,<1,0.092855096,0.18582137
33886,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,5,22,<1,0.021326747,0.026045961
33887,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,5,23,1.0,1e-06,1e-06
33888,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,6,0,<1,1e-06,0.012162282
33889,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,6,1,1.0,1e-06,1e-06
33890,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,6,2,1.0,1e-06,1e-06
33891,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,6,3,1.0,1e-06,1e-06
33892,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,6,4,1.0,1e-06,1e-06
33893,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,6,5,1.0,1e-06,1e-06
33894,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,6,6,1.0,1e-06,1e-06
33895,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,6,7,>5,0.020345815,1e-06
33896,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,6,8,>5,0.20228538,1e-06
33897,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,6,9,>5,0.20874852,0.0016969839
33898,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,6,10,>5,0.102615625,0.010437013
33899,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,6,11,<1,0.004537715,0.014573355
33900,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,6,12,1.1754766,0.09214006,0.078385286
33901,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,6,12,1.205236,0.12372707,0.10265796
33902,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,6,14,1.5913756,0.17137061,0.10768709
33903,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,6,15,1.6812398,0.15187864,0.090337284
33904,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,6,16,1.2475817,0.2677095,0.21458274
33905,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,6,17,<1,0.28276166,0.31260762
33906,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,6,18,1.0324963,0.30555555,0.29593864
33907,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,6,19,<1,0.19401711,0.28150508
33908,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,6,20,<1,0.14163387,0.28967774
33909,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,6,21,<1,0.07817605,0.20674405
33910,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,6,22,<1,1e-06,0.03305438
33911,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,6,23,1.0,1e-06,1e-06
33912,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,7,0,<1,1e-06,0.012162282
33913,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,7,1,1.0,1e-06,1e-06
33914,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,7,2,1.0,1e-06,1e-06
33915,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,7,3,1.0,1e-06,1e-06
33916,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,7,4,1.0,1e-06,1e-06
33917,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,7,5,1.0,1e-06,1e-06
33918,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,7,6,1.0,1e-06,1e-06
33919,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,7,7,>5,0.016254444,1e-06
33920,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,7,8,>5,0.198194,1e-06
33921,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,7,9,>5,0.20465714,0.0016969839
33922,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,7,10,>5,0.09852424,0.010437013
33923,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,7,11,<1,0.00044634234,0.014573355
33924,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,7,12,1.2015432,0.09418331,0.078385286
33925,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,7,12,1.2251395,0.12577032,0.10265796
33926,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,7,14,1.6103495,0.17341386,0.10768709
33927,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,7,15,1.7038578,0.15392189,0.090337284
33928,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,7,16,1.2656924,0.26975274,0.21312663
33929,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,7,17,<1,0.28276166,0.3111515
33930,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,7,18,1.0376016,0.30555555,0.29448253
33931,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,7,19,<1,0.19401711,0.28004897
33932,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,7,20,<1,0.14163387,0.28822163
33933,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,7,21,<1,0.07817605,0.19908178
33934,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,7,22,<1,1e-06,0.025392117
33935,0211 14th & Alder - TEMP REMOVED,49.258819,-123.1313169,5,7,23,1.0,1e-06,1e-06
33936,0232 Britannia Parking Lot,49.275882,-123.071865,5,1,0,1.3076544,0.047594346,0.03639673
33937,0232 Britannia Parking Lot,49.275882,-123.071865,5,1,1,2.9518766,0.047239,0.01600304
33938,0232 Britannia Parking Lot,49.275882,-123.071865,5,1,2,3.2966425,0.021668315,0.0065728435
33939,0232 Britannia Parking Lot,49.275882,-123.071865,5,1,3,>5,0.014105905,1e-06
33940,0232 Britannia Parking Lot,49.275882,-123.071865,5,1,4,>5,0.014105905,1e-06
33941,0232 Britannia Parking Lot,49.275882,-123.071865,5,1,5,>5,0.012901171,1e-06
33942,0232 Britannia Parking Lot,49.275882,-123.071865,5,1,6,>5,0.041653525,0.0010709232
33943,0232 Britannia Parking Lot,49.275882,-123.071865,5,1,7,1.6208633,0.009383778,0.0057893703
33944,0232 Britannia Parking Lot,49.275882,-123.071865,5,1,8,1.0,1e-06,1e-06
33945,0232 Britannia Parking Lot,49.275882,-123.071865,5,1,9,>5,0.004104863,1e-06
33946,0232 Britannia Parking Lot,49.275882,-123.071865,5,1,10,1.0,1e-06,1e-06
33947,0232 Britannia Parking Lot,49.275882,-123.071865,5,1,11,<1,1e-06,0.019342806
33948,0232 Britannia Parking Lot,49.275882,-123.071865,5,1,12,<1,0.03077805,0.12900545
33949,0232 Britannia Parking Lot,49.275882,-123.071865,5,1,12,<1,1e-06,0.120437875
33950,0232 Britannia Parking Lot,49.275882,-123.071865,5,1,14,1.2708539,0.08513805,0.0669928
33951,0232 Britannia Parking Lot,49.275882,-123.071865,5,1,15,1.2929097,0.10030472,0.07758061
33952,0232 Britannia Parking Lot,49.275882,-123.071865,5,1,16,>5,0.049877103,1e-06
33953,0232 Britannia Parking Lot,49.275882,-123.071865,5,1,17,>5,0.092428714,0.005259458
33954,0232 Britannia Parking Lot,49.275882,-123.071865,5,1,18,>5,0.105507314,0.00079285586
33955,0232 Britannia Parking Lot,49.275882,-123.071865,5,1,19,4.648879,0.24440467,0.05257282
33956,0232 Britannia Parking Lot,49.275882,-123.071865,5,1,20,4.6166053,0.15935759,0.03451835
33957,0232 Britannia Parking Lot,49.275882,-123.071865,5,1,21,>5,0.068714246,1e-06
33958,0232 Britannia Parking Lot,49.275882,-123.071865,5,1,22,1.0,1e-06,1e-06
33959,0232 Britannia Parking Lot,49.275882,-123.071865,5,1,23,1.0,1e-06,1e-06
33960,0232 Britannia Parking Lot,49.275882,-123.071865,5,2,0,1.05554,0.02208042,0.020918602
33961,0232 Britannia Parking Lot,49.275882,-123.071865,5,2,1,>5,0.021725075,0.0005249104
33962,0232 Britannia Parking Lot,49.275882,-123.071865,5,2,2,1.0,1e-06,1e-06
33963,0232 Britannia Parking Lot,49.275882,-123.071865,5,2,3,1.0,1e-06,1e-06
33964,0232 Britannia Parking Lot,49.275882,-123.071865,5,2,4,1.0,1e-06,1e-06
33965,0232 Britannia Parking Lot,49.275882,-123.071865,5,2,5,1.0,1e-06,1e-06
33966,0232 Britannia Parking Lot,49.275882,-123.071865,5,2,6,>5,0.021601535,1e-06
33967,0232 Britannia Parking Lot,49.275882,-123.071865,5,2,7,<1,1e-06,0.00340359
33968,0232 Britannia Parking Lot,49.275882,-123.071865,5,2,8,1.0,1e-06,1e-06
33969,0232 Britannia Parking Lot,49.275882,-123.071865,5,2,9,1.0,1e-06,1e-06
33970,0232 Britannia Parking Lot,49.275882,-123.071865,5,2,10,1.0,1e-06,1e-06
33971,0232 Britannia Parking Lot,49.275882,-123.071865,5,2,11,1.0,1e-06,1e-06
33972,0232 Britannia Parking Lot,49.275882,-123.071865,5,2,12,1.0,1e-06,1e-06
33973,0232 Britannia Parking Lot,49.275882,-123.071865,5,2,12,1.0,1e-06,1e-06
33974,0232 Britannia Parking Lot,49.275882,-123.071865,5,2,14,1.0,1e-06,1e-06
33975,0232 Britannia Parking Lot,49.275882,-123.071865,5,2,15,>5,0.010379896,1e-06
33976,0232 Britannia Parking Lot,49.275882,-123.071865,5,2,16,1.0,1e-06,1e-06
33977,0232 Britannia Parking Lot,49.275882,-123.071865,5,2,17,>5,0.014251292,1e-06
33978,0232 Britannia Parking Lot,49.275882,-123.071865,5,2,18,>5,0.027329925,1e-06
33979,0232 Britannia Parking Lot,49.275882,-123.071865,5,2,19,>5,0.1662272,1e-06
33980,0232 Britannia Parking Lot,49.275882,-123.071865,5,2,20,>5,0.1475511,1e-06
33981,0232 Britannia Parking Lot,49.275882,-123.071865,5,2,21,>5,0.05690771,1e-06
33982,0232 Britannia Parking Lot,49.275882,-123.071865,5,2,22,1.0,1e-06,1e-06
33983,0232 Britannia Parking Lot,49.275882,-123.071865,5,2,23,1.0,1e-06,1e-06
33984,0232 Britannia Parking Lot,49.275882,-123.071865,5,3,0,<1,0.031809144,0.033003267
33985,0232 Britannia Parking Lot,49.275882,-123.071865,5,3,1,2.4944372,0.0314538,0.012609578
33986,0232 Britannia Parking Lot,49.275882,-123.071865,5,3,2,1.8503938,0.0058831023,0.0031793786
33987,0232 Britannia Parking Lot,49.275882,-123.071865,5,3,3,>5,0.0037826363,1e-06
33988,0232 Britannia Parking Lot,49.275882,-123.071865,5,3,4,>5,0.0037826363,1e-06
33989,0232 Britannia Parking Lot,49.275882,-123.071865,5,3,5,>5,0.002577903,1e-06
33990,0232 Britannia Parking Lot,49.275882,-123.071865,5,3,6,4.7481146,0.031330258,0.006598463
33991,0232 Britannia Parking Lot,49.275882,-123.071865,5,3,7,<1,1e-06,0.015488257
33992,0232 Britannia Parking Lot,49.275882,-123.071865,5,3,8,>5,0.014115026,1e-06
33993,0232 Britannia Parking Lot,49.275882,-123.071865,5,3,9,>5,0.019333728,1e-06
